7HWKYMLNWPPGG7CK7W244XHBRI	ASIÁTICOS	0:25 1:6 2:41 5:34 6:54 7:1 8:3 10:11 11:146 12:68 17:23 18:8 19:31 20:1 21:1 22:2 26:20 27:11 28:15 29:13 30:39 31:21 32:14 33:9 35:11 36:4 37:178 38:12 41:24 42:7 43:110 44:108 46:2 47:5 48:13 53:1 54:102 55:43 56:186 57:267 58:405 62:3 63:6 64:188 65:72 66:20 67:166 68:10 69:92 71:11 72:602 73:544 74:607 77:606 78:608 79:110 80:389 82:521 83:594 84:587 89:595 90:514 91:603 92:186 93:267 94:571 98:570 99:466 100:588 101:467 102:604 103:590 104:485 105:517 107:473 108:0 109:0 110:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 128:0 129:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:22 
7HYHHGXUHLEZ374DX7VEAUHGGE	BLANCO	11:1 27:1 47:1 63:2 83:1 99:2 119:0 135:0 144:27 
7HYLPP5ZUZOHX7QOFRJ4S5GU3M	BLANCO	0:1 2:2 11:4 12:1 17:1 18:1 26:1 30:1 36:8 38:4 47:7 48:5 53:1 54:6 62:3 66:2 72:8 74:9 83:12 84:5 89:1 90:6 98:3 102:2 108:0 110:0 119:0 120:0 125:0 126:0 134:0 138:0 144:0 
7ICLIDFE6OV4EZNJWXIADX3T3M	AFROAMERICANO	11:2 12:1 31:1 47:1 48:4 67:2 83:3 84:4 103:2 119:0 120:0 139:0 144:12 
7IHJEKS6GP3LUU2L3YJCDSISWA	BLANCO	0:2 1:1 2:9 5:9 6:11 10:3 11:23 12:5 17:6 18:2 19:6 22:3 26:5 27:1 28:4 29:2 30:6 35:1 36:11 37:42 38:9 41:8 42:14 46:25 47:10 48:7 53:2 54:52 55:1 58:6 62:4 63:3 64:20 65:5 66:18 71:56 72:68 73:42 74:97 77:74 78:98 82:94 83:99 84:55 89:57 90:61 91:63 94:51 98:96 99:3 100:90 101:19 102:88 107:56 108:0 109:0 110:0 113:0 114:0 118:0 119:0 120:0 125:0 126:0 127:0 130:0 134:0 135:0 136:0 137:0 138:0 143:0 144:35 
7IKBGZGJ7TIPMU4NA3TNQ4M6WI	BLANCO	0:6 1:1 2:9 3:1 5:6 6:17 8:1 10:5 11:40 12:5 13:1 17:2 19:11 22:3 24:4 26:25 27:9 28:3 29:7 30:4 31:2 32:1 33:2 35:3 36:47 37:118 38:17 39:164 41:8 42:2 44:57 46:6 47:3 48:54 49:22 53:133 55:5 58:14 60:24 62:1 63:13 64:66 65:30 66:10 67:36 68:117 69:72 71:4 72:155 73:118 74:156 75:164 77:163 78:159 80:57 82:122 83:168 84:154 85:22 89:142 91:130 94:98 96:115 98:140 99:165 100:112 101:166 102:143 103:80 104:117 105:141 107:34 108:0 109:0 110:0 111:0 113:0 114:0 116:0 118:0 119:0 120:0 121:0 125:0 127:0 130:0 132:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:3 
7ILYXNC4RUUSALEJX7CH63PAGU	AFROAMERICANO	11:2 18:1 26:1 47:1 54:4 62:3 83:2 90:4 98:3 119:0 126:0 134:0 144:18 
7INGGLSKZTHOIQ2C7IJDPKYVZU	AFROAMERICANO	0:10 1:2 2:10 5:12 6:16 10:4 11:36 12:17 13:1 17:10 18:4 19:6 26:11 27:4 29:4 30:9 31:5 32:4 35:2 36:8 37:62 38:32 41:6 42:12 46:2 47:4 48:7 49:68 53:1 54:10 55:31 62:3 63:58 65:14 66:25 67:93 68:98 71:106 72:110 73:66 74:155 77:163 78:166 82:158 83:167 84:162 85:68 89:154 90:125 91:146 98:144 99:141 101:159 102:118 103:143 104:157 107:116 108:0 109:0 110:0 113:0 114:0 118:0 119:0 120:0 121:0 125:0 126:0 127:0 134:0 135:0 137:0 138:0 139:0 140:0 143:0 144:35 
7ISC6PJFLAC53QYFCHYDJCH76A	BLANCO	0:10 1:2 2:13 3:1 5:8 6:16 7:3 10:1 11:45 12:9 17:4 18:4 19:7 26:11 27:8 28:2 29:1 30:6 31:2 32:2 33:1 36:27 37:18 38:9 39:124 41:2 42:16 43:36 46:82 47:10 48:6 53:3 54:23 55:1 62:5 63:15 64:8 65:130 66:39 67:75 68:35 69:99 72:145 73:54 74:146 75:124 77:84 78:150 79:60 82:82 83:151 84:154 89:152 90:138 91:136 98:156 99:148 100:137 101:130 102:153 103:132 104:53 105:99 108:0 109:0 110:0 111:0 113:0 114:0 115:0 118:0 119:0 120:0 125:0 126:0 127:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 144:29 
7J7FXYZQFAW7PY2ABHLUCRN54Y	BLANCO	2:2 5:2 6:3 10:1 11:7 12:1 19:3 20:1 26:2 29:1 38:18 41:7 42:1 46:10 47:5 48:9 55:2 56:20 62:12 65:3 74:22 77:16 78:21 82:10 83:23 84:9 91:11 92:20 98:17 101:3 110:0 113:0 114:0 118:0 119:0 120:0 127:0 128:0 134:0 137:0 144:20 
7SPIITAUHOD5B3QD3GPSIJJLXI	OTROS	0:4 2:6 5:6 6:9 11:15 12:8 17:3 18:1 19:4 26:3 27:3 28:1 30:7 32:1 35:1 36:10 38:8 41:3 42:4 47:16 48:1 53:12 54:67 55:11 62:7 63:2 64:17 66:6 68:57 71:37 72:62 74:52 77:71 78:68 83:72 84:60 89:65 90:67 91:69 98:70 99:22 100:17 102:64 104:57 107:37 108:0 110:0 113:0 114:0 119:0 120:0 125:0 126:0 127:0 134:0 135:0 136:0 138:0 140:0 143:0 144:18 
7SSKWW5WGGC7EV55EOQZEVRY4Q	AFROAMERICANO	0:2 2:8 5:7 6:4 8:1 10:2 11:25 12:11 17:2 18:1 19:6 26:5 27:3 28:1 29:4 30:6 31:2 32:3 36:3 38:24 41:6 42:1 44:42 46:47 47:2 48:7 53:46 54:41 55:10 62:48 63:17 64:83 65:5 66:4 67:27 68:16 72:88 74:92 77:86 78:53 80:42 82:72 83:93 84:85 89:57 90:41 91:82 98:76 99:37 100:83 101:91 102:90 103:63 104:66 108:0 110:0 113:0 114:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 144:28 
7T3WUDSKW2YR6EARTI2LHPXQH4	BLANCO	0:1 1:1 2:2 5:5 6:4 11:9 12:4 17:1 18:1 26:1 29:1 30:4 31:1 36:25 37:13 38:9 41:1 42:6 47:4 48:7 53:2 54:32 62:28 65:24 66:3 67:12 72:25 73:13 74:16 77:31 78:33 83:34 84:35 89:2 90:32 98:28 101:24 102:23 103:12 108:0 109:0 110:0 113:0 114:0 119:0 120:0 125:0 126:0 134:0 137:0 138:0 139:0 144:18 
7TA7ICZJTWDLDBAFNM4GFDZXYA	ASIÁTICOS	0:1 2:5 5:6 6:8 11:18 12:1 17:3 18:3 19:8 26:3 28:2 29:1 30:4 31:2 33:1 35:1 36:19 38:13 41:6 42:3 47:1 48:66 53:49 54:30 55:10 62:29 64:41 65:61 66:9 67:20 69:8 71:28 72:19 74:38 77:42 78:65 83:67 84:66 89:58 90:55 91:63 98:64 100:47 101:61 102:59 103:36 105:8 107:28 108:0 110:0 113:0 114:0 119:0 120:0 125:0 126:0 127:0 134:0 136:0 137:0 138:0 139:0 141:0 143:0 144:12 
7TCP5VTJLMDQZ6ZW462HOYBQII	BLANCO	0:71 1:11 2:115 3:1 4:1 5:102 6:161 7:5 8:9 10:24 11:356 12:93 13:1 15:4 17:18 18:26 19:140 20:2 21:7 22:8 26:66 27:35 28:35 29:29 30:56 31:26 32:17 33:8 35:6 36:36 37:79 38:30 39:1033 40:1064 41:3 42:6 43:167 44:106 46:27 47:4 48:16 49:512 51:268 53:39 54:113 55:9 56:292 57:252 58:221 62:1 63:2 64:77 65:127 66:24 67:63 68:87 69:25 71:17 72:1422 73:1420 74:1384 75:1033 76:1064 77:1430 78:1415 79:1208 80:1252 82:1347 83:1432 84:1428 85:512 87:1383 89:1427 90:1431 91:1411 92:1407 93:1371 94:1336 98:1433 99:1399 100:1364 101:1335 102:1425 103:1423 104:1413 105:1153 107:1059 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 123:0 125:0 126:0 127:0 128:0 129:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:4 
7TG4K2WMP3QMCLXM6H6D7ZLA4U	BLANCO	2:4 3:1 5:3 6:1 10:2 11:9 12:1 17:2 26:2 27:1 28:2 38:8 39:2 41:12 42:25 46:4 47:1 48:6 53:9 62:5 63:11 64:7 74:24 75:2 77:28 78:25 82:10 83:27 84:6 89:20 98:16 99:11 100:19 110:0 111:0 113:0 114:0 118:0 119:0 120:0 125:0 134:0 135:0 136:0 144:6 
7TKK6XJRA77D5NVYKXANQCTX5Q	BLANCO	0:120 1:9 2:134 3:1 5:160 6:206 7:5 8:4 10:45 11:453 12:98 15:3 17:64 18:25 19:194 20:2 21:2 22:8 25:3 26:95 27:116 28:80 29:59 30:85 31:21 32:13 33:19 35:28 36:14 37:54 38:15 39:2008 41:4 42:2 43:477 44:585 46:27 47:1 48:7 51:1549 53:17 54:436 55:13 56:410 57:1553 58:199 61:664 62:28 63:71 64:8 65:123 66:19 67:36 68:70 69:419 71:26 72:2002 73:1748 74:2052 75:2008 77:2043 78:2046 79:1880 80:1603 82:2049 83:2047 84:1980 87:2044 89:2010 90:2024 91:2050 92:1824 93:1636 94:1590 97:1236 98:2051 99:2016 100:2036 101:2028 102:1983 103:1789 104:2048 105:1887 107:1976 108:0 109:0 110:0 111:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 128:0 129:0 130:0 133:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:3 
7TLWO5MYNRZ62JQNRHLIWCKH6E	BLANCO	2:1 10:1 11:1 20:1 26:1 38:4 46:1 47:5 56:3 62:2 74:4 82:1 83:5 92:3 98:2 110:0 118:0 119:0 128:0 134:0 144:11 
7TWLWKL2MRY3W3JKNK7LDBW2EM	ASIÁTICOS	0:17 2:30 3:2 4:1 5:30 6:48 7:1 8:1 10:13 11:118 12:32 17:30 18:13 19:23 22:2 26:38 27:6 28:15 29:5 30:33 31:5 32:6 33:4 35:7 36:81 38:33 39:271 40:353 41:8 42:3 43:206 44:313 46:6 47:5 48:20 53:11 54:4 55:2 58:144 62:7 63:76 64:22 65:57 66:21 67:1 68:92 69:182 71:73 72:453 74:473 75:325 76:353 77:475 78:474 79:206 80:313 82:467 83:479 84:480 89:428 90:422 91:420 94:174 98:472 99:360 100:455 101:460 102:477 103:401 104:476 105:464 107:399 108:0 110:0 111:0 112:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:4 
7U3VGE3CO6PJ3YQYUG5WN3KYGY	BLANCO	6:1 11:5 19:1 26:2 29:1 42:5 47:1 55:4 62:2 65:6 78:5 83:10 91:4 98:3 101:6 114:0 119:0 127:0 134:0 137:0 144:29 
7UB6YT5F7LIAKL4CFWFC4PH5YU	LATINO	0:3 2:1 5:2 11:9 12:2 19:1 26:3 30:1 31:1 33:1 36:5 38:14 41:3 47:2 48:15 55:16 62:1 66:17 67:23 69:24 72:20 74:14 77:18 83:21 84:22 91:16 98:13 102:17 103:23 105:24 108:0 110:0 113:0 119:0 120:0 127:0 134:0 138:0 139:0 141:0 144:33 
7UJZQUVWOSBHXT4NHNIZWXHLDU	ASIÁTICOS	0:1 2:1 5:1 6:3 7:1 8:1 11:7 19:1 30:1 31:1 36:17 38:3 41:15 42:7 43:14 44:4 47:1 55:6 66:10 67:2 72:17 74:3 77:15 78:16 79:14 80:4 83:18 91:6 102:10 103:2 108:0 110:0 113:0 114:0 115:0 116:0 119:0 127:0 138:0 139:0 144:0 
7UT6T5QMOZH63HB6QKBLIK3HCY	BLANCO	6:1 11:1 12:2 31:1 42:4 47:1 48:3 67:2 78:4 83:1 84:5 103:2 114:0 119:0 120:0 139:0 144:6 
7UXOBOC7Q6FLN2A2WD4T7MWWY4	BLANCO	0:4 2:8 5:2 6:10 10:6 11:26 12:2 19:12 20:2 21:4 26:2 28:4 30:2 31:4 35:2 36:18 38:2 41:32 42:4 46:7 47:5 48:12 55:1 56:34 57:3 62:15 64:10 66:42 67:31 71:9 72:81 74:88 77:77 78:90 82:69 83:89 84:57 91:84 92:79 93:66 98:60 100:72 102:87 103:82 107:54 108:0 110:0 113:0 114:0 118:0 119:0 120:0 127:0 128:0 129:0 134:0 136:0 138:0 139:0 143:0 144:30 
7V6K23N3SUDMWB7U3XJ7VRLI2A	AFROAMERICANO	5:1 7:1 11:2 41:3 43:2 47:1 77:3 79:2 83:4 113:0 115:0 119:0 144:5 
7VE7EYNGXBQYQ7YXPPVPCQW2AI	ASIÁTICOS	0:3 2:4 5:4 6:17 8:2 10:1 11:37 12:10 17:1 18:1 19:4 26:5 27:2 28:1 30:5 31:2 33:1 35:1 36:53 38:20 41:45 42:10 44:6 46:90 47:1 48:11 53:84 54:80 55:60 62:14 63:41 64:98 66:12 67:18 69:38 71:89 72:83 74:99 77:79 78:94 80:65 82:90 83:101 84:82 89:84 90:80 91:86 98:96 99:48 100:98 102:85 103:56 105:38 107:89 108:0 110:0 113:0 114:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 134:0 135:0 136:0 138:0 139:0 141:0 143:0 144:28 
7VJV4GRR2ULVZFEWF44CYP6UPA	BLANCO	0:13 2:18 3:2 4:27 5:21 6:34 8:2 10:3 11:201 12:34 17:6 18:5 19:20 22:1 26:27 27:6 28:7 29:3 30:22 31:5 32:7 33:5 35:5 36:114 38:130 39:129 40:2 41:132 42:17 44:187 46:184 47:1 48:45 53:196 54:109 55:61 58:385 62:21 63:307 64:46 65:185 66:85 67:42 68:148 69:136 71:106 72:462 74:466 75:342 76:275 77:473 78:472 80:464 82:467 83:474 84:471 89:345 90:213 91:458 94:385 98:470 99:463 100:448 101:377 102:453 103:447 104:362 105:334 107:429 108:0 110:0 111:0 112:0 113:0 114:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:22 
7VLYESGEPNTQ5N2ZXRUS7DTXEA	ASIÁTICOS	5:1 6:2 41:2 42:1 77:2 78:3 113:0 114:0 144:5 
7VN5GRO27F5YTQB6AHWB5GXPSU	BLANCO	11:1 47:1 83:1 119:0 144:11 
7WJMSE6XLB5IS55WNV5DZAOM7E	OTROS	0:5 2:12 3:1 5:9 6:19 10:10 11:25 12:12 17:7 18:4 19:13 21:1 26:11 27:3 28:11 29:4 30:6 31:6 32:1 33:2 35:1 36:24 38:16 39:14 41:4 42:5 46:22 47:11 48:6 53:38 54:18 55:2 57:12 62:3 63:23 64:7 65:32 66:10 67:1 68:141 69:93 71:159 72:154 74:161 75:14 77:155 78:146 82:160 83:162 84:158 89:133 90:69 91:144 93:12 98:135 99:163 100:153 101:145 102:149 103:157 104:141 105:148 107:159 108:0 110:0 111:0 113:0 114:0 118:0 119:0 120:0 125:0 126:0 127:0 129:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:35 
7X5QVJD6JL7GRAA3XMRGZU5LOQ	BLANCO	0:5 1:3 2:19 5:11 6:15 10:9 11:32 12:9 15:1 17:15 18:8 19:11 22:1 26:15 27:1 28:1 29:3 30:8 31:6 32:2 35:4 36:55 37:6 38:1 41:5 42:8 46:32 47:14 48:2 51:126 53:27 54:39 55:49 58:116 62:33 63:137 64:86 65:4 66:3 67:12 68:43 71:34 72:173 73:145 74:178 77:159 78:170 82:177 83:175 84:174 87:126 89:179 90:160 91:172 94:116 98:168 99:137 100:86 101:140 102:156 103:151 104:150 107:176 108:0 109:0 110:0 113:0 114:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 143:0 144:27 
7X6NE5Q3HECFJO277YQ2W45O4U	LATINO	0:7 2:14 4:2 5:15 6:12 10:3 11:42 12:4 17:9 18:8 19:10 20:1 26:12 27:2 29:1 30:12 31:5 33:2 35:1 36:27 38:17 40:73 41:13 42:51 46:81 47:2 48:49 53:12 54:5 55:18 56:121 62:1 63:36 65:52 66:8 67:19 69:4 71:151 72:137 74:135 76:74 77:162 78:155 82:120 83:161 84:143 89:152 90:156 91:149 92:121 98:138 99:130 101:52 102:153 103:142 105:34 107:151 108:0 110:0 112:0 113:0 114:0 118:0 119:0 120:0 125:0 126:0 127:0 128:0 134:0 135:0 137:0 138:0 139:0 141:0 143:0 144:35 
7X7TONB2CRVRY7MU3VHDRM5OP4	BLANCO	6:1 11:7 18:1 27:1 30:1 32:1 42:6 47:1 54:10 63:12 66:4 68:11 78:6 83:9 90:10 99:12 102:4 104:11 114:0 119:0 126:0 135:0 138:0 140:0 144:27 
7XDS6WKIBKYQKFKJ44S7CCKVDU	BLANCO	0:1 11:1 19:1 36:2 47:1 55:3 72:2 83:1 91:3 108:0 119:0 127:0 144:19 
7XITCJ6VX3JTYUJSKZEHXD3P5Y	BLANCO	0:7 1:1 2:13 5:15 6:14 8:3 10:5 11:39 12:14 15:1 17:7 18:3 19:15 22:1 26:14 27:7 28:3 29:3 30:11 31:2 32:1 33:5 35:2 36:6 37:49 38:2 41:14 42:1 44:13 46:84 47:16 48:23 51:20 53:10 54:15 55:7 58:69 62:5 63:33 64:109 65:99 66:4 67:101 68:181 69:3 71:116 72:173 73:49 74:185 77:184 78:169 80:82 82:147 83:174 84:186 87:20 89:112 90:179 91:175 94:69 98:177 99:133 100:165 101:150 102:182 103:136 104:181 105:139 107:119 108:0 109:0 110:0 113:0 114:0 116:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:32 
7XKQYBP4WHKQMTQIZ4LZ6PRDHE	BLANCO	5:1 6:1 11:5 12:2 18:1 19:2 26:1 28:1 31:5 33:1 41:6 42:19 47:4 48:5 54:15 55:1 62:9 64:18 67:2 69:3 77:6 78:19 83:20 84:7 90:15 91:10 98:9 100:18 103:17 105:3 113:0 114:0 119:0 120:0 126:0 127:0 134:0 136:0 139:0 141:0 144:6 
7XLVXHOSAHOZAJMTFDEPKOWUU4	BLANCO	0:1 2:2 5:2 6:7 10:3 11:16 12:2 17:3 19:4 26:3 27:1 28:2 29:2 30:3 31:1 32:2 35:1 36:45 38:19 41:3 42:1 46:13 47:2 48:17 53:10 55:14 62:15 63:18 64:11 65:22 66:9 67:21 68:6 71:8 72:45 74:25 77:24 78:55 82:33 83:51 84:42 89:54 91:32 98:53 99:18 100:40 101:23 102:52 103:21 104:50 107:8 108:0 110:0 113:0 114:0 118:0 119:0 120:0 125:0 127:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 143:0 144:0 
7XNJS7IFDMWWHVSRVQ56T7TXZI	BLANCO	0:62 1:4 2:82 5:106 6:109 7:11 8:6 10:15 11:255 12:78 13:2 15:1 17:50 18:27 19:59 20:1 22:8 26:53 27:71 28:32 29:31 30:48 31:14 32:3 33:7 35:10 36:5 37:272 38:19 41:23 42:8 43:47 44:153 46:121 47:3 48:20 49:791 51:386 53:59 54:24 55:7 56:555 58:82 62:51 63:28 64:2 65:1 66:18 67:11 68:282 69:186 71:190 72:1131 73:919 74:1140 77:1137 78:1128 79:683 80:996 82:1063 83:1145 84:1110 85:815 87:386 89:1002 90:1102 91:1127 92:555 94:1061 98:1144 99:1136 100:1096 101:1103 102:1028 103:1083 104:873 105:634 107:1111 108:0 109:0 110:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 123:0 125:0 126:0 127:0 128:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:13 
7XWA4JNXZ3LRKN7NPEQY54HNWA	OTROS	0:1 2:1 5:1 6:3 10:2 11:5 17:2 18:2 19:4 26:4 27:2 28:1 29:1 30:3 35:1 36:7 38:12 41:1 42:26 46:9 47:3 53:4 54:2 55:8 62:10 63:23 64:16 65:24 66:5 71:25 72:7 74:12 77:1 78:32 82:18 83:33 89:11 90:29 91:28 98:31 99:27 100:16 101:24 102:15 107:25 108:0 110:0 113:0 114:0 118:0 119:0 125:0 126:0 127:0 134:0 135:0 136:0 137:0 138:0 143:0 144:6 
7XXDROCV6ZGDKOI5XNSCTBZA7A	BLANCO	0:1 2:1 6:4 11:7 18:1 19:2 27:1 28:1 35:2 36:9 38:15 42:3 47:2 54:10 55:11 63:1 64:12 71:13 72:9 74:15 78:17 83:20 90:10 91:19 99:1 100:12 107:14 108:0 110:0 114:0 119:0 126:0 127:0 135:0 136:0 143:0 144:2 
7YJZPZNUC227FMXAR6B6U7P3GI	ASIÁTICOS	2:1 6:2 11:2 12:1 38:4 42:1 47:3 48:2 74:4 78:6 83:5 84:2 110:0 114:0 119:0 120:0 144:2 
7YL7FLZ4XJTTQFQ56FLDYG7ZLU	BLANCO	0:6 2:4 5:6 6:4 10:1 11:4 12:1 17:2 18:5 19:5 22:1 26:3 28:2 29:1 30:1 35:2 36:5 38:12 41:2 42:7 46:11 47:9 48:3 53:29 54:4 55:1 58:18 62:17 64:23 65:37 66:36 71:21 72:40 74:42 77:44 78:43 82:11 83:45 84:3 89:38 90:46 91:39 94:18 98:28 100:47 101:37 102:36 107:48 108:0 110:0 113:0 114:0 118:0 119:0 120:0 125:0 126:0 127:0 130:0 134:0 136:0 137:0 138:0 143:0 144:29 
7YSUOSTI6W7L7HRA2YRYJETPMQ	AFROAMERICANO	1:1 2:6 5:5 6:5 11:13 12:2 18:2 19:5 24:1 26:1 27:2 28:1 29:1 30:3 32:2 37:11 38:7 41:6 42:2 47:3 48:12 54:25 55:1 60:49 62:50 63:15 64:48 65:30 66:4 68:14 73:11 74:39 77:35 78:44 83:45 84:28 90:46 91:47 96:49 98:50 99:42 100:48 101:30 102:29 104:21 109:0 110:0 113:0 114:0 119:0 120:0 126:0 127:0 132:0 134:0 135:0 136:0 137:0 138:0 140:0 144:26 
7YUFIC22BBQWHLR7FHPYRQCFKA	HISPANO	11:1 19:1 26:1 47:3 55:1 62:2 83:3 91:1 98:2 119:0 127:0 134:0 144:11 
7Z26Q64YG6GPWXHKJVOKCOT26A	BLANCO	2:1 11:5 12:2 19:1 31:1 33:1 38:7 47:1 48:2 55:4 67:6 69:5 74:7 83:11 84:9 91:4 103:6 105:5 110:0 119:0 120:0 127:0 139:0 141:0 144:2 
7Z3TPCEJT73COIRNPJ3IBCXM4U	ASIÁTICOS	0:6 2:4 5:6 6:11 10:6 11:27 12:14 15:2 17:12 18:2 19:10 26:12 28:4 30:7 31:3 35:2 36:22 38:18 41:24 42:31 46:13 47:1 48:2 51:50 53:19 54:36 55:12 62:14 64:15 66:29 67:3 71:55 72:103 74:115 77:121 78:127 82:108 83:123 84:128 87:114 89:113 90:100 91:126 98:120 100:118 102:112 103:89 107:119 108:0 110:0 113:0 114:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 134:0 136:0 138:0 139:0 143:0 144:35 
7Z5A4TVPCE6MF7U5NFUGUJ23HA	ASIÁTICOS	0:1 2:1 11:2 19:2 30:1 35:1 36:1 38:7 47:4 55:2 66:6 71:3 72:1 74:7 83:8 91:5 102:6 107:3 108:0 110:0 119:0 127:0 138:0 143:0 144:2 
7ZE7I7FF34L7MPQPRR7D56FGZE	BLANCO	2:2 5:1 6:2 11:3 17:1 19:1 21:1 26:1 38:6 41:5 42:7 47:4 53:1 55:2 57:9 62:3 74:8 77:5 78:10 83:12 89:1 91:2 93:9 98:3 110:0 113:0 114:0 119:0 125:0 127:0 129:0 134:0 144:21 
7ZJRP2LDKNYYWQAMA5TYKV42GY	ASIÁTICOS	0:2 2:28 5:11 6:28 10:6 11:77 12:13 17:5 18:6 19:13 26:14 27:1 28:2 29:5 30:15 31:4 32:2 33:2 36:25 38:4 41:8 42:6 46:63 47:1 48:7 53:11 54:14 55:55 62:12 63:202 64:195 65:3 66:10 67:2 68:93 69:108 72:50 74:229 77:160 78:231 82:148 83:234 84:221 89:162 90:124 91:207 98:226 99:202 100:228 101:122 102:222 103:157 104:147 105:161 108:0 110:0 113:0 114:0 118:0 119:0 120:0 125:0 126:0 127:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 144:27 
7ZLKEGU4ES6DAY3UBKPNEOQNIY	BLANCO	6:3 10:1 11:4 12:1 17:1 18:1 42:2 46:1 47:3 48:10 53:9 54:5 78:11 82:1 83:8 84:10 89:9 90:5 114:0 118:0 119:0 120:0 125:0 126:0 144:12 
7ZQVUE56LCOFP55XZYE3DVQX2U	BLANCO	0:6 2:9 5:7 6:10 7:1 10:4 11:28 12:4 17:2 18:1 19:6 26:3 27:2 29:7 30:6 31:3 35:4 36:4 38:2 41:31 42:11 43:9 46:65 47:3 48:69 53:12 54:86 55:35 62:1 63:55 65:26 66:6 67:25 71:10 72:81 74:99 77:98 78:89 79:9 82:101 83:100 84:103 89:54 90:86 91:96 98:102 99:85 101:76 102:59 103:91 107:95 108:0 110:0 113:0 114:0 115:0 118:0 119:0 120:0 125:0 126:0 127:0 134:0 135:0 137:0 138:0 139:0 143:0 144:18 
7ZWYPYKTAY2WKC36VVKRLUKJXY	AFROAMERICANO	0:11 1:3 2:26 3:3 5:10 6:24 10:15 11:94 12:20 15:1 17:6 18:2 19:26 22:1 26:29 27:4 28:9 29:8 30:21 31:4 32:6 33:3 35:7 36:22 37:15 38:25 39:44 41:20 42:31 46:2 47:4 48:13 51:29 53:52 54:114 55:1 58:11 62:3 63:141 64:18 65:73 66:5 67:121 68:49 69:161 71:7 72:302 73:166 74:333 75:265 77:224 78:330 82:328 83:314 84:325 87:29 89:320 90:284 91:322 94:11 98:332 99:257 100:323 101:329 102:326 103:309 104:315 105:327 107:313 108:0 109:0 110:0 111:0 113:0 114:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:33 
7ZYBT4LPMI6WYWLTNHCS2EI5RY	BLANCO	0:9 2:10 5:10 6:10 7:1 8:1 10:6 11:42 12:12 17:5 18:7 19:3 26:11 27:4 28:4 29:4 30:6 31:2 35:1 36:10 38:16 41:20 42:8 43:146 44:71 46:1 47:3 48:17 53:5 54:38 55:54 62:2 63:35 64:12 65:63 66:14 67:131 71:15 72:137 74:129 77:139 78:100 79:146 80:71 82:143 83:148 84:136 89:142 90:127 91:93 98:145 99:104 100:36 101:132 102:99 103:138 107:15 108:0 110:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 134:0 135:0 136:0 137:0 138:0 139:0 143:0 144:7 
A2CXCJETAQD6ICQSPYZHLOVOU4	AFROAMERICANO	0:2 1:2 5:2 6:1 7:2 10:3 11:15 12:9 17:4 19:5 20:2 26:2 27:1 28:1 30:1 31:1 32:1 36:18 37:12 41:33 42:51 43:13 46:20 47:1 48:6 53:19 55:22 56:30 62:21 63:10 64:36 66:44 67:14 68:8 72:25 73:27 77:52 78:51 79:23 82:40 83:48 84:54 89:43 91:53 92:37 98:38 99:10 100:36 102:44 103:14 104:8 108:0 109:0 113:0 114:0 115:0 118:0 119:0 120:0 125:0 127:0 128:0 134:0 135:0 136:0 138:0 139:0 140:0 144:6 
